hour_of_year,insolation,temperature
3398,0.349,34.133
3399,0.212,33.635
3400,0.085,32.937
3401,0.007,31.993
3402,0,30.808
3403,0,29.878
3404,0,29.3
3405,0,28.888
3406,0,28.537
3407,0,28.225
3408,0,27.951
3409,0,27.722
3410,0,27.55
3411,0,27.428
3412,0,27.376
3413,0,27.358
3414,0,27.926
3415,0.064,29.11
3416,0.178,30.491
3417,0.297,31.701
3418,0.346,32.689
3419,0.352,33.31
3420,0.338,33.596
3421,0.297,33.589
3422,0.207,33.291
3423,0.098,32.766
3424,0.036,32.113
3425,0.003,31.314
3426,0,30.339
3427,0,29.513
3428,0,29.004
3429,0,28.698
3430,0,28.5
3431,0,28.32
3432,0,28.15
3433,0,28.018
3434,0,27.905
3435,0,27.793
3436,0,27.703
3437,0,27.683
3438,0,28.28
3439,0.014,28.95
3440,0.075,30.12
3441,0.2,31.559
3442,0.328,32.668
3443,0.435,33.493
3444,0.429,33.95
3445,0.36,33.918
3446,0.254,33.534
3447,0.161,33.05
3448,0.075,32.473
3449,0.007,31.745
3450,0,30.799
3451,0,30.008
3452,0,29.512
3453,0,29.127
3454,0,28.787
3455,0,28.448
3456,0,28.15
3457,0,27.894
3458,0,27.664
3459,0,27.482
3460,0,27.409
3461,0,27.346
3462,0,27.989
3463,0.07,29.097
3464,0.168,30.454
3465,0.275,31.643
3466,0.332,32.532
3467,0.394,33.081
3468,0.421,33.372
3469,0.408,33.466
3470,0.323,33.357
3471,0.197,33.016
3472,0.075,32.44
3473,0.005,31.632
3474,0,30.683
3475,0,29.889
3476,0,29.362
3477,0,28.91
3478,0,28.532
3479,0,28.221
3480,0,27.957
3481,0,27.748
3482,0,27.606
3483,0,27.522
3484,0,27.483
3485,0,27.429
3486,0,28.089
3487,0.073,29.172
3488,0.219,30.7
3489,0.361,32.024
3490,0.475,32.994
3491,0.526,33.691
3492,0.533,34.064
3493,0.487,34.061
3494,0.378,33.846
3495,0.224,33.543
3496,0.089,33.003
3497,0.006,32.134
3498,0,31.046
3499,0,30.181
3500,0,29.648
3501,0,29.263
3502,0,28.999
3503,0,28.716
3504,0,28.356
3505,0,28.047
3506,0,27.801
3507,0,27.634
3508,0,27.576
3509,0,27.501
3510,0,28.216
3511,0.091,29.252
3512,0.246,30.675
3513,0.395,32.145
3514,0.517,33.378
3515,0.587,34.224
3516,0.604,34.71
3517,0.557,34.882
3518,0.453,34.681
3519,0.304,34.188
3520,0.136,33.42
3521,0.012,32.404
3522,0,31.058
3523,0,29.96
3524,0,29.308
3525,0,28.902
3526,0,28.592
3527,0,28.303
3528,0,28.097
3529,0,27.982
3530,0,27.898
3531,0,27.816
3532,0,27.718
3533,0,27.665
3534,0,28.413
3535,0.088,29.347
3536,0.247,30.692
3537,0.417,32.304
3538,0.544,33.634
3539,0.608,34.445
3540,0.621,34.817
3541,0.569,34.8
3542,0.462,34.456
3543,0.309,33.923
3544,0.143,33.185
3545,0.012,32.242
3546,0,31.04
3547,0,29.999
3548,0,29.316
3549,0,28.754
3550,0,28.332
3551,0,27.987
3552,0,27.709
3553,0,27.52
3554,0,27.545
3555,0,27.56
3556,0,27.565
3557,0,27.597
3558,0,28.365
3559,0.061,29.294
3560,0.194,30.383
3561,0.365,31.637
3562,0.502,32.891
3563,0.595,33.855
3564,0.607,34.398
3565,0.515,34.543
3566,0.388,34.245
3567,0.232,33.672
3568,0.099,32.933
3569,0.009,31.982
3570,0,30.736
3571,0,29.653
3572,0,28.973
3573,0,28.573
3574,0,28.327
3575,0,28.182
3576,0,28.115
3577,0,28.074
3578,0,28.016
3579,0,27.997
3580,0,27.934
3581,0,27.947
3582,0,28.471
3583,0.044,29.296
3584,0.155,30.475
3585,0.267,31.717
3586,0.387,32.856
3587,0.465,33.826
3588,0.499,34.401
3589,0.494,34.596
3590,0.387,34.442
3591,0.252,33.94
3592,0.1,33.109
3593,0.008,31.977
3594,0,30.586
3595,0,29.589
3596,0,29.027
3597,0,28.724
3598,0,28.57
3599,0,28.525
3600,0,28.467
3601,0,28.388
3602,0,28.391
3603,0,28.41
3604,0,28.404
3605,0,28.416
3606,0,28.987
3607,0.057,29.828
3608,0.169,30.848
3609,0.35,31.961
3610,0.532,33.079
3611,0.66,33.994
3612,0.689,34.547
3613,0.637,34.675
3614,0.506,34.333
3615,0.346,33.732
3616,0.165,32.921
3617,0.015,31.928
3618,0,30.834
3619,0,30.108
3620,0,29.73
3621,0,29.472
3622,0,29.238
3623,0,28.956
3624,0,28.66
3625,0,28.533
3626,0,28.456
3627,0,28.341
3628,0,28.269
3629,0,28.27
3630,0,28.954
3631,0.088,29.862
3632,0.252,30.939
3633,0.419,32.17
3634,0.568,33.26
3635,0.627,34.079
3636,0.636,34.58
3637,0.575,34.613
3638,0.467,34.283
3639,0.306,33.728
3640,0.135,33.008
3641,0.011,32.101
3642,0,30.991
3643,0,30.131
3644,0,29.599
3645,0,29.258
3646,0,29.035
3647,0,28.892
3648,0,28.774
3649,0,28.718
3650,0,28.71
3651,0,28.736
3652,0,28.752
3653,0,28.787
3654,0,29.248
3655,0.027,29.976
3656,0.073,30.737
3657,0.183,31.675
3658,0.251,32.58
3659,0.279,33.159
3660,0.224,33.314
3661,0.154,33.1
3662,0.078,32.643
3663,0.08,32.405
3664,0.039,32.04
3665,0.003,31.434
3666,0,30.627
3667,0,29.962
3668,0,29.561
3669,0,29.284
3670,0,29.053
3671,0,28.842
3672,0,28.68
3673,0,28.552
3674,0,28.511
3675,0,28.545
3676,0,28.585
3677,0,28.644
3678,0,29.079
3679,0.018,29.799
3680,0.059,30.636
3681,0.162,31.707
3682,0.262,32.76
3683,0.316,33.499
3684,0.325,33.908
3685,0.294,34.021
3686,0.213,33.739
3687,0.173,33.229
3688,0.081,32.534
3689,0.006,31.637
3690,0,30.602
3691,0,29.804
3692,0,29.337
3693,0,29.063
3694,0,28.864
3695,0,28.686
3696,0,28.489
3697,0,28.363
3698,0,28.253
3699,0,28.158
3700,0,28.1
3701,0,28.062
3702,0,28.632
3703,0.08,29.543
3704,0.225,30.922
3705,0.373,32.266
3706,0.49,33.34
3707,0.512,34.159
3708,0.457,34.467
3709,0.254,34.105
3710,0.141,33.686
3711,0.08,33.19
3712,0.029,32.468
3713,0.002,31.599
3714,0,30.675
3715,0,30.037
3716,0,29.77
3717,0,29.653
3718,0,29.506
3719,0,29.317
3720,0,29.132
3721,0,28.983
3722,0,28.801
3723,0,28.712
3724,0,28.851
3725,0,28.999
3726,0,29.395
3727,0.012,30.027
3728,0.062,30.807
3729,0.136,31.634
3730,0.187,32.429
3731,0.204,32.943
3732,0.24,33.204
3733,0.21,33.26
3734,0.143,33.102
3735,0.073,32.765
3736,0.027,32.3
3737,0.002,31.665
3738,0,30.824
3739,0,30.095
3740,0,29.671
3741,0,29.465
3742,0,29.272
3743,0,29.083
3744,0,29.021
3745,0,28.955
3746,0,28.768
3747,0,28.608
3748,0,28.486
3749,0,28.452
3750,0,29.211
3751,0.052,30.112
3752,0.166,31.231
3753,0.306,32.389
3754,0.42,33.323
3755,0.441,33.857
3756,0.424,34.088
3757,0.386,34.018
3758,0.322,33.715
3759,0.208,33.245
3760,0.085,32.597
3761,0.006,31.777
3762,0,30.855
3763,0,30.206
3764,0,29.932
3765,0,29.823
3766,0,29.73
3767,0,29.643
3768,0,29.513
3769,0,29.323
3770,0,29.132
3771,0,29.03
3772,0,28.987
3773,0,29.007
3774,0,29.364
3775,0.01,30.114
3776,0.044,31.116
3777,0.103,32.093
3778,0.158,32.888
3779,0.167,33.454
3780,0.108,33.544
3781,0.102,33.596
3782,0.083,33.677
3783,0.052,33.589
3784,0.022,33.261
3785,0.002,32.642
3786,0,31.778
3787,0,30.997
3788,0,30.482
3789,0,30.137
3790,0,29.924
3791,0,29.735
3792,0,29.564
3793,0,29.414
3794,0,29.262
3795,0,29.096
3796,0,28.946
3797,0,28.894
3798,0,29.296
3799,0.007,29.941
3800,0.017,30.83
3801,0.028,31.583
3802,0.035,32.042
3803,0.034,32.323
3804,0.031,32.495
3805,0.028,32.565
3806,0.023,32.563
3807,0.013,32.314
3808,0.005,31.898
3809,0,31.378
3810,0,30.728
3811,0,30.188
3812,0,29.884
3813,0,29.708
3814,0,29.576
3815,0,29.447
3816,0,29.307
3817,0,29.174
3818,0,29.035
3819,0,28.91
3820,0,28.815
3821,0,28.766
3822,0,29.032
3823,0.004,29.456
3824,0.012,30.038
3825,0.03,30.687
3826,0.039,31.189
3827,0.053,31.592
3828,0.06,31.862
3829,0.036,31.913
3830,0.02,31.823
3831,0.011,31.664
3832,0.004,31.446
3833,0,31.046
3834,0,30.279
3835,0,29.684
3836,0,29.346
3837,0,29.133
3838,0,28.936
3839,0,28.729
3840,0,28.566
3841,0,28.434
3842,0,28.337
3843,0,28.252
3844,0,28.174
3845,0,28.155
3846,0,28.373
3847,0.002,28.66
3848,0.012,29.167
3849,0.035,30.018
3850,0.058,30.926
3851,0.083,31.647
3852,0.087,31.997
3853,0.05,31.884
3854,0.025,31.422
3855,0.01,30.845
3856,0.002,30.212
3857,0,29.625
3858,0,29.186
3859,0,29.012
3860,0,28.936
3861,0,28.888
3862,0,28.847
3863,0,28.787
3864,0,28.648
3865,0,28.458
3866,0,28.27
3867,0,28.101
3868,0,28.012
3869,0,28.031
3870,0,28.377
3871,0.003,29.009
3872,0.012,29.763
3873,0.036,30.386
3874,0.085,30.759
3875,0.127,30.841
3876,0.164,30.903
3877,0.215,31.107
3878,0.231,31.261
3879,0.147,30.945
3880,0.068,30.365
3881,0.005,29.734
3882,0,29.055
3883,0,28.667
3884,0,28.448
3885,0,28.279
3886,0,28.15
3887,0,28.021
3888,0,27.907
3889,0,27.803
3890,0,27.742
3891,0,27.703
3892,0,27.704
3893,0,27.716
3894,0,28.213
3895,0.081,29.114
3896,0.197,29.97
3897,0.347,30.755
3898,0.485,31.419
3899,0.554,31.842
3900,0.554,32.069
3901,0.507,32.102
3902,0.405,31.899
3903,0.265,31.514
3904,0.113,31.094
3905,0.008,30.523
3906,0,29.797
3907,0,29.301
3908,0,29.077
3909,0,28.902
3910,0,28.71
3911,0,28.526
3912,0,28.359
3913,0,28.218
3914,0,28.088
3915,0,27.967
3916,0,27.855
3917,0,27.793
3918,0,28.262
3919,0.098,29.229
3920,0.259,30.183
3921,0.408,30.948
3922,0.519,31.517
3923,0.569,31.864
3924,0.58,32.026
3925,0.53,31.952
3926,0.396,31.588
3927,0.246,31.072
3928,0.098,30.435
3929,0.007,29.674
3930,0,28.877
3931,0,28.362
3932,0,28.165
3933,0,28.076
3934,0,27.983
3935,0,27.88
3936,0,27.784
3937,0,27.692
3938,0,27.648
3939,0,27.646
3940,0,27.667
3941,0,27.709
3942,0,28.184
3943,0.081,29.029
3944,0.227,29.892
3945,0.37,30.647
3946,0.476,31.194
3947,0.524,31.518
3948,0.527,31.704
3949,0.503,31.754
3950,0.381,31.574
3951,0.261,31.268
3952,0.115,30.757
3953,0.009,30.068
3954,0,29.29
3955,0,28.857
3956,0,28.695
3957,0,28.579
3958,0,28.456
3959,0,28.334
3960,0,28.234
3961,0,28.16
3962,0,28.085
3963,0,28.035
3964,0,27.993
3965,0,27.986
3966,0,28.447
3967,0.091,29.244
3968,0.257,29.989
3969,0.414,30.683
3970,0.545,31.293
3971,0.594,31.673
3972,0.602,31.858
3973,0.55,31.885
3974,0.439,31.677
3975,0.292,31.276
3976,0.132,30.694
3977,0.012,29.999
3978,0,29.222
3979,0,28.719
3980,0,28.509
3981,0,28.407
3982,0,28.315
3983,0,28.2
3984,0,28.09
3985,0,27.993
3986,0,27.915
3987,0,27.876
3988,0,27.836
3989,0,27.839
3990,0,28.372
3991,0.102,29.172
3992,0.272,29.915
3993,0.415,30.579
3994,0.541,31.115
3995,0.57,31.394
3996,0.533,31.396
3997,0.5,31.353
3998,0.436,31.285
3999,0.294,30.999
4000,0.133,30.533
4001,0.012,29.893
4002,0,29.118
4003,0,28.625
4004,0,28.466
4005,0,28.406
4006,0,28.321
4007,0,28.189
4008,0,28.058
4009,0,27.923
4010,0,27.812
4011,0,27.749
4012,0,27.727
4013,0,27.752
4014,0,28.277
4015,0.109,29.077
4016,0.274,29.787
4017,0.429,30.425
4018,0.549,30.959
4019,0.616,31.264
4020,0.618,31.382
4021,0.563,31.348
4022,0.455,31.109
4023,0.305,30.764
4024,0.141,30.284
4025,0.011,29.666
4026,0,28.932
4027,0,28.575
4028,0,28.403
4029,0,28.268
4030,0,28.149
4031,0,28.041
4032,0,27.935
4033,0,27.842
4034,0,27.74
4035,0,27.656
4036,0,27.594
4037,0,27.568
4038,0,28.061
4039,0.081,28.702
4040,0.245,29.386
4041,0.402,30.068
4042,0.523,30.625
4043,0.577,31.001
4044,0.567,31.145
4045,0.475,31.069
4046,0.311,30.831
4047,0.163,30.463
4048,0.069,30.093
4049,0.009,29.654
4050,0,28.974
4051,0,28.5
4052,0,28.304
4053,0,28.155
4054,0,28.022
4055,0,27.882
4056,0,27.778
4057,0,27.696
4058,0,27.596
4059,0,27.479
4060,0,27.377
4061,0,27.347
4062,0,27.743
4063,0.041,28.173
4064,0.168,28.861
4065,0.311,29.647
4066,0.43,30.291
4067,0.456,30.731
4068,0.454,31.014
4069,0.407,31.062
4070,0.335,30.862
4071,0.22,30.53
4072,0.09,30.044
4073,0.008,29.412
4074,0,28.604
4075,0,28.025
4076,0,27.744
4077,0,27.549
4078,0,27.383
4079,0,27.277
4080,0,27.143
4081,0,27.004
4082,0,26.918
4083,0,26.828
4084,0,26.738
4085,0,26.734
4086,0,27.31
4087,0.084,28.063
4088,0.249,28.94
4089,0.425,29.791
4090,0.544,30.586
4091,0.607,31.126
4092,0.62,31.453
4093,0.576,31.628
4094,0.443,31.482
4095,0.293,31.12
4096,0.132,30.529
4097,0.011,29.694
4098,0,28.763
4099,0,28.144
4100,0,27.861
4101,0,27.708
4102,0,27.592
4103,0,27.473
4104,0,27.327
4105,0,27.194
4106,0,27.102
4107,0,27.05
4108,0,27.046
4109,0,27.075
4110,0,27.723
4111,0.062,28.35
4112,0.151,29.018
4113,0.268,29.719
4114,0.38,30.405
4115,0.44,30.934
4116,0.466,31.298
4117,0.444,31.497
4118,0.331,31.453
4119,0.184,31.084
4120,0.062,30.484
4121,0.005,29.808
4122,0,29.12
4123,0,28.65
4124,0,28.396
4125,0,28.231
4126,0,28.114
4127,0,27.989
4128,0,27.858
4129,0,27.754
4130,0,27.69
4131,0,27.605
4132,0,27.541
4133,0,27.488
4134,0,27.713
4135,0.005,28.033
4136,0.023,28.527
4137,0.074,29.35
4138,0.174,30.159
4139,0.29,30.836
4140,0.328,31.185
4141,0.287,31.221
4142,0.126,30.854
4143,0.047,30.348
4144,0.013,29.757
4145,0.001,29.106
4146,0,28.559
4147,0,28.234
4148,0,28.053
4149,0,27.958
4150,0,27.889
4151,0,27.8
4152,0,27.659
4153,0,27.508
4154,0,27.357
4155,0,27.217
4156,0,27.091
4157,0,26.995
4158,0,27.18
4159,0.003,27.47
4160,0.012,27.895
4161,0.024,28.373
4162,0.034,28.744
4163,0.034,28.974
4164,0.035,29.126
4165,0.031,29.154
4166,0.021,29.063
4167,0.011,28.92
4168,0.004,28.688
4169,0,28.398
4170,0,27.966
4171,0,27.705
4172,0,27.603
4173,0,27.512
4174,0,27.419
4175,0,27.313
4176,0,27.241
4177,0,27.196
4178,0,27.154
4179,0,27.128
4180,0,27.106
4181,0,27.131
4182,0,27.693
4183,0.037,28.396
4184,0.171,29.257
4185,0.318,29.983
4186,0.394,30.459
4187,0.409,30.741
4188,0.423,30.981
4189,0.403,31.099
4190,0.332,31.087
4191,0.195,30.849
4192,0.071,30.406
4193,0.005,29.827
4194,0,29.115
4195,0,28.623
4196,0,28.401
4197,0,28.253
4198,0,28.134
4199,0,27.996
4200,0,27.855
4201,0,27.71
4202,0,27.581
4203,0,27.518
4204,0,27.485
4205,0,27.52
4206,0,28.034
4207,0.024,28.644
4208,0.099,29.352
4209,0.171,29.996
4210,0.188,30.362
4211,0.131,30.475
4212,0.086,30.544
4213,0.088,30.707
4214,0.11,30.901
4215,0.098,30.705
4216,0.044,30.249
4217,0.004,29.693
4218,0,29.045
4219,0,28.633
4220,0,28.487
4221,0,28.372
4222,0,28.289
4223,0,28.184
4224,0,28.057
4225,0,27.912
4226,0,27.772
4227,0,27.66
4228,0,27.592
4229,0,27.578
4230,0,27.981
4231,0.017,28.582
4232,0.1,29.229
4233,0.181,29.885
4234,0.217,30.272
4235,0.163,30.51
4236,0.108,30.692
4237,0.067,30.618
4238,0.041,30.306
4239,0.026,29.951
4240,0.008,29.412
4241,0.001,28.845
4242,0,28.39
4243,0,28.171
4244,0,28.057
4245,0,27.95
4246,0,27.869
4247,0,27.784
4248,0,27.688
4249,0,27.619
4250,0,27.554
4251,0,27.51
4252,0,27.473
4253,0,27.469
4254,0,27.924
4255,0.011,28.228
4256,0.029,28.498
4257,0.078,28.873
4258,0.14,29.091
4259,0.129,29.092
4260,0.117,29.071
4261,0.087,28.982
4262,0.05,28.857
4263,0.02,28.568
4264,0.005,28.23
4265,0,27.952
4266,0,27.654
4267,0,27.428
4268,0,27.228
4269,0,27.085
4270,0,27.042
4271,0,27.038
4272,0,27.075
4273,0,27.159
4274,0,27.296
4275,0,27.458
4276,0,27.593
4277,0,27.72
4278,0,27.878
4279,0.001,28.085
4280,0.002,28.234
4281,0.003,28.326
4282,0.005,28.366
4283,0.007,28.337
4284,0.009,28.243
4285,0.009,28.117
4286,0.007,28.072
4287,0.004,28.056
4288,0.002,28.008
4289,0,27.897
4290,0,27.661
4291,0,27.572
4292,0,27.595
4293,0,27.605
4294,0,27.618
4295,0,27.612
4296,0,27.573
4297,0,27.527
4298,0,27.463
4299,0,27.402
4300,0,27.379
4301,0,27.387
4302,0,27.628
4303,0.002,27.978
4304,0.008,28.241
4305,0.014,28.417
4306,0.025,28.579
4307,0.031,28.645
4308,0.033,28.687
4309,0.036,28.758
4310,0.044,28.861
4311,0.036,28.854
4312,0.018,28.687
4313,0.002,28.369
4314,0,27.874
4315,0,27.631
4316,0,27.566
4317,0,27.525
4318,0,27.464
4319,0,27.427
4320,0,27.371
4321,0,27.32
4322,0,27.273
4323,0,27.259
4324,0,27.283
4325,0,27.338
4326,0,27.589
4327,0.001,27.905
4328,0.004,28.138
4329,0.009,28.278
4330,0.013,28.372
4331,0.021,28.453
4332,0.027,28.475
4333,0.024,28.39
4334,0.017,28.338
4335,0.011,28.268
4336,0.004,28.094
4337,0,27.896
4338,0,27.632
4339,0,27.496
4340,0,27.428
4341,0,27.363
4342,0,27.277
4343,0,27.158
4344,0,27.03
4345,0,26.895
4346,0,26.752
4347,0,26.624
4348,0,26.557
4349,0,26.529
4350,0,26.876
4351,0.004,27.172
4352,0.013,27.5
4353,0.036,27.89
4354,0.067,28.217
4355,0.072,28.422
4356,0.097,28.579
4357,0.122,28.657
4358,0.103,28.625
4359,0.066,28.493
4360,0.021,28.18
4361,0.002,27.742
4362,0,27.277
4363,0,27.052
4364,0,26.977
4365,0,26.897
4366,0,26.84
4367,0,26.78
4368,0,26.745
4369,0,26.715
4370,0,26.724
4371,0,26.705
4372,0,26.673
4373,0,26.658
4374,0,27.009
4375,0.002,27.302
4376,0.005,27.551
4377,0.009,27.78
4378,0.013,27.954
4379,0.016,28.068
4380,0.019,28.146
4381,0.022,28.195
4382,0.019,28.142
4383,0.014,28.004
4384,0.008,27.853
4385,0.001,27.603
4386,0,27.12
4387,0,26.84
4388,0,26.721
4389,0,26.567
4390,0,26.447
4391,0,26.339
4392,0,26.275
4393,0,26.173
4394,0,26.031
4395,0,25.985
4396,0,25.953
4397,0,25.971
4398,0,26.69
4399,0.04,27.272
4400,0.109,27.858
4401,0.164,28.287
4402,0.196,28.457
4403,0.197,28.463
4404,0.196,28.402
4405,0.163,28.324
4406,0.11,28.211
4407,0.065,28.047
4408,0.023,27.756
4409,0.002,27.367
4410,0,26.825
4411,0,26.489
4412,0,26.339
4413,0,26.213
4414,0,26.124
4415,0,26.102
4416,0,26.199
4417,0,26.373
4418,0,26.585
4419,0,26.86
4420,0,27.149
4421,0,27.387
4422,0,27.954
4423,0.036,28.455
4424,0.136,28.847
4425,0.223,29.071
4426,0.273,29.234
4427,0.281,29.302
4428,0.25,29.267
4429,0.216,29.221
4430,0.157,29.095
4431,0.079,28.813
4432,0.024,28.476
4433,0.002,28.127
4434,0,27.807
4435,0,27.654
4436,0,27.591
4437,0,27.531
4438,0,27.466
4439,0,27.39
4440,0,27.334
4441,0,27.256
4442,0,27.204
4443,0,27.192
4444,0,27.2
4445,0,27.209
4446,0,27.349
4447,0.002,27.588
4448,0.008,27.867
4449,0.019,28.125
4450,0.029,28.277
4451,0.043,28.384
4452,0.048,28.406
4453,0.055,28.41
4454,0.05,28.32
4455,0.031,28.171
4456,0.011,27.996
4457,0.001,27.804
4458,0,27.567
4459,0,27.458
4460,0,27.429
4461,0,27.392
4462,0,27.372
4463,0,27.331
4464,0,27.292
4465,0,27.251
4466,0,27.194
4467,0,27.152
4468,0,27.142
4469,0,27.143
4470,0,27.317
4471,0.002,27.608
4472,0.005,27.927
4473,0.01,28.188
4474,0.013,28.315
4475,0.013,28.384
4476,0.013,28.416
4477,0.012,28.428
4478,0.009,28.318
4479,0.005,28.119
4480,0.002,27.903
4481,0,27.651
4482,0,27.416
4483,0,27.311
4484,0,27.292
4485,0,27.284
4486,0,27.201
4487,0,27.163
4488,0,27.13
4489,0,27.103
4490,0,27.144
4491,0,27.185
4492,0,27.2
4493,0,27.216
4494,0,27.553
4495,0.036,27.986
4496,0.122,28.255
4497,0.225,28.41
4498,0.274,28.511
4499,0.261,28.557
4500,0.228,28.586
4501,0.18,28.535
4502,0.091,28.442
4503,0.042,28.321
4504,0.018,28.198
4505,0.002,28.003
4506,0,27.75
4507,0,27.635
4508,0,27.586
4509,0,27.539
4510,0,27.494
4511,0,27.448
4512,0,27.419
4513,0,27.41
4514,0,27.393
4515,0,27.38
4516,0,27.413
4517,0,27.404
4518,0,27.59
4519,0.003,27.939
4520,0.012,28.278
4521,0.022,28.538
4522,0.035,28.663
4523,0.04,28.713
4524,0.045,28.755
4525,0.041,28.752
4526,0.038,28.73
4527,0.027,28.636
4528,0.013,28.485
4529,0.001,28.248
4530,0,27.949
4531,0,27.797
4532,0,27.712
4533,0,27.643
4534,0,27.59
4535,0,27.497
4536,0,27.411
4537,0,27.354
4538,0,27.308
4539,0,27.268
4540,0,27.254
4541,0,27.28
4542,0,27.665
4543,0.023,28.107
4544,0.071,28.483
4545,0.145,28.756
4546,0.221,28.921
4547,0.3,29.057
4548,0.289,29.058
4549,0.187,28.83
4550,0.126,28.59
4551,0.065,28.296
4552,0.022,27.991
4553,0.002,27.713
4554,0,27.441
4555,0,27.308
4556,0,27.324
4557,0,27.341
4558,0,27.318
4559,0,27.285
4560,0,27.232
4561,0,27.186
4562,0,27.183
4563,0,27.223
4564,0,27.257
4565,0,27.321
4566,0,27.515
4567,0.005,27.834
4568,0.017,28.143
4569,0.035,28.34
4570,0.061,28.464
4571,0.091,28.546
4572,0.075,28.54
4573,0.074,28.564
4574,0.063,28.528
4575,0.039,28.373
4576,0.014,28.141
4577,0.001,27.906
4578,0,27.591
4579,0,27.47
4580,0,27.449
4581,0,27.438
4582,0,27.403
4583,0,27.34
4584,0,27.282
4585,0,27.241
4586,0,27.195
4587,0,27.12
4588,0,27.04
4589,0,26.989
4590,0,27.287
4591,0.018,27.723
4592,0.088,28.187
4593,0.183,28.567
4594,0.25,28.781
4595,0.276,28.865
4596,0.263,28.852
4597,0.257,28.822
4598,0.208,28.771
4599,0.139,28.663
4600,0.055,28.43
4601,0.005,28.095
4602,0,27.688
4603,0,27.457
4604,0,27.341
4605,0,27.229
4606,0,27.13
4607,0,27.069
4608,0,27.015
4609,0,26.95
4610,0,26.891
4611,0,26.855
4612,0,26.811
4613,0,26.784
4614,0,27.177
4615,0.035,27.624
4616,0.116,28.11
4617,0.194,28.504
4618,0.258,28.785
4619,0.266,28.908
4620,0.274,28.967
4621,0.24,28.967
4622,0.177,28.873
4623,0.101,28.63
4624,0.033,28.313
4625,0.003,27.991
4626,0,27.646
4627,0,27.463
4628,0,27.374
4629,0,27.321
4630,0,27.253
4631,0,27.186
4632,0,27.152
4633,0,27.144
4634,0,27.131
4635,0,27.093
4636,0,27.079
4637,0,27.109
4638,0,27.443
4639,0.015,27.83
4640,0.062,28.196
4641,0.129,28.518
4642,0.185,28.701
4643,0.194,28.772
4644,0.201,28.813
4645,0.178,28.752
4646,0.102,28.604
4647,0.047,28.438
4648,0.013,28.22
4649,0.002,27.993
4650,0,27.638
4651,0,27.414
4652,0,27.308
4653,0,27.22
4654,0,27.125
4655,0,27.015
4656,0,26.928
4657,0,26.859
4658,0,26.791
4659,0,26.736
4660,0,26.727
4661,0,26.785
4662,0,27.292
4663,0.044,27.79
4664,0.154,28.234
4665,0.265,28.602
4666,0.346,28.827
4667,0.334,28.921
4668,0.337,28.941
4669,0.293,28.909
4670,0.193,28.772
4671,0.109,28.556
4672,0.039,28.279
4673,0.004,27.935
4674,0,27.519
4675,0,27.287
4676,0,27.225
4677,0,27.196
4678,0,27.167
4679,0,27.13
4680,0,27.071
4681,0,27.032
4682,0,26.976
4683,0,26.899
4684,0,26.87
4685,0,26.853
4686,0,27.236
4687,0.019,27.608
4688,0.054,27.919
4689,0.128,28.206
4690,0.156,28.361
4691,0.131,28.399
4692,0.112,28.407
4693,0.097,28.381
4694,0.053,28.258
4695,0.029,28.08
4696,0.01,27.835
4697,0.001,27.562
4698,0,27.255
4699,0,27.092
4700,0,27.034
4701,0,26.969
4702,0,26.885
4703,0,26.808
4704,0,26.718
4705,0,26.629
4706,0,26.573
4707,0,26.555
4708,0,26.553
4709,0,26.573
4710,0,27.032
4711,0.007,27.486
4712,0.026,27.945
4713,0.06,28.376
4714,0.111,28.666
4715,0.144,28.859
4716,0.163,28.967
4717,0.153,29.017
4718,0.123,28.976
4719,0.084,28.833
4720,0.038,28.593
4721,0.005,28.217
4722,0,27.702
4723,0,27.413
4724,0,27.267
4725,0,27.127
4726,0,26.998
4727,0,26.865
4728,0,26.733
4729,0,26.619
4730,0,26.518
4731,0,26.429
4732,0,26.338
4733,0,26.308
4734,0,26.923
4735,0.035,27.406
4736,0.122,27.831
4737,0.253,28.276
4738,0.37,28.686
4739,0.418,28.944
4740,0.445,29.145
4741,0.418,29.253
4742,0.359,29.229
4743,0.242,29.026
4744,0.096,28.644
4745,0.013,28.189
4746,0,27.637
4747,0,27.397
4748,0,27.31
4749,0,27.227
4750,0,27.118
4751,0,26.982
4752,0,26.83
4753,0,26.702
4754,0,26.596
4755,0,26.509
4756,0,26.441
4757,0,26.402
4758,0,26.986
4759,0.052,27.48
4760,0.193,27.994
4761,0.36,28.579
4762,0.492,29.004
4763,0.56,29.292
4764,0.59,29.439
4765,0.514,29.494
4766,0.366,29.436
4767,0.181,29.149
4768,0.071,28.806
4769,0.008,28.399
4770,0,27.896
4771,0,27.687
4772,0,27.604
4773,0,27.521
4774,0,27.423
4775,0,27.317
4776,0,27.206
4777,0,27.096
4778,0,26.972
4779,0,26.864
4780,0,26.778
4781,0,26.733
4782,0,27.216
4783,0.027,27.732
4784,0.112,28.237
4785,0.225,28.743
4786,0.285,29.164
4787,0.325,29.484
4788,0.362,29.708
4789,0.266,29.628
4790,0.169,29.26
4791,0.081,28.851
4792,0.019,28.427
4793,0.001,27.978
4794,0,27.644
4795,0,27.469
4796,0,27.329
4797,0,27.19
4798,0,26.996
4799,0,26.749
4800,0,26.497
4801,0,26.321
4802,0,26.144
4803,0,25.966
4804,0,25.877
4805,0,25.876
4806,0,26.219
4807,0.004,26.559
4808,0.026,27.097
4809,0.093,27.758
